Rank,Casino,Bonus,Omsättnings-krav,Antal spel,Licens
1,Starzino,1500€,40x,2000+,Curacao
2,Hugo Casino,600€ + 275 FS,45x,1000+,Curacao
3,SlotSquad,1000€ + 888 FS,25x,1000+,MGA
4,NewLucky,4000€ + 350 FS,40x,3500+,Curacao
5,Djack Casino,1000€ + 777 FS,50-30x,Hundratals,EMTA
6,Sugarino Casino,888€+ 888 FS,30-35x,Hundratals,MGA
7,Rich Moose Casino,1000€ + 700 FS,40x,Hundratals,MGA
8,WildTokyo,1300€ + 570 FS,50x,1000+,Curacao
9,MoonWin,6500€ + 180 FS,40x,2000+,Curacao
10,Winzter,3000€,30x,4000+,Anjouan
